Frame,Time_Sec,Lat,Lng,Label
1,0,24.6659,102.341,05_0001.JPG
2,3,24.666,102.342,05_0002.JPG
3,5,24.666,102.342,05_0003.JPG
4,8,24.666,102.343,05_0004.JPG
5,10,24.666,102.344,05_0005.JPG
6,12,24.666,102.344,05_0006.JPG
7,15,24.666,102.345,05_0007.JPG
8,17,24.666,102.345,05_0008.JPG
9,20,24.666,102.346,05_0009.JPG
10,22,24.666,102.347,05_0010.JPG
11,25,24.666,102.347,05_0011.JPG
12,27,24.666,102.348,05_0012.JPG
13,29,24.666,102.348,05_0013.JPG
14,32,24.666,102.349,05_0014.JPG
15,34,24.666,102.35,05_0015.JPG
16,37,24.666,102.35,05_0016.JPG
17,39,24.666,102.351,05_0017.JPG
18,42,24.666,102.351,05_0018.JPG
19,44,24.666,102.352,05_0019.JPG
20,46,24.666,102.353,05_0020.JPG
21,49,24.666,102.353,05_0021.JPG
22,51,24.666,102.354,05_0022.JPG
23,53,24.666,102.354,05_0023.JPG
24,56,24.666,102.355,05_0024.JPG
25,58,24.666,102.355,05_0025.JPG
26,61,24.666,102.356,05_0026.JPG
27,63,24.666,102.357,05_0027.JPG
28,65,24.666,102.357,05_0028.JPG
29,68,24.666,102.358,05_0029.JPG
30,70,24.666,102.358,05_0030.JPG
31,72,24.666,102.359,05_0031.JPG
32,75,24.666,102.36,05_0032.JPG
33,77,24.666,102.36,05_0033.JPG
34,79,24.666,102.361,05_0034.JPG
35,81,24.666,102.361,05_0035.JPG
36,84,24.666,102.362,05_0036.JPG
37,86,24.666,102.363,05_0037.JPG
38,88,24.666,102.363,05_0038.JPG
39,91,24.666,102.364,05_0039.JPG
40,92,24.666,102.364,05_0040.JPG
41,125,24.6646,102.364,05_0041.JPG
42,128,24.6646,102.364,05_0042.JPG
43,131,24.6646,102.363,05_0043.JPG
44,134,24.6646,102.363,05_0044.JPG
45,137,24.6646,102.362,05_0045.JPG
46,140,24.6646,102.361,05_0046.JPG
47,143,24.6646,102.361,05_0047.JPG
48,147,24.6646,102.36,05_0048.JPG
49,150,24.6646,102.36,05_0049.JPG
50,153,24.6646,102.359,05_0050.JPG
51,156,24.6646,102.358,05_0051.JPG
52,174,24.6646,102.355,05_0052.JPG
53,177,24.6646,102.354,05_0053.JPG
54,180,24.6646,102.354,05_0054.JPG
55,183,24.6646,102.353,05_0055.JPG
56,186,24.6646,102.353,05_0056.JPG
57,189,24.6646,102.352,05_0057.JPG
58,192,24.6646,102.351,05_0058.JPG
59,195,24.6646,102.351,05_0059.JPG
60,198,24.6646,102.35,05_0060.JPG
61,201,24.6646,102.35,05_0061.JPG
62,203,24.6646,102.349,05_0062.JPG
63,206,24.6646,102.348,05_0063.JPG
64,209,24.6646,102.348,05_0064.JPG
65,212,24.6646,102.347,05_0065.JPG
66,215,24.6646,102.347,05_0066.JPG
67,218,24.6646,102.346,05_0067.JPG
68,221,24.6646,102.345,05_0068.JPG
69,224,24.6646,102.345,05_0069.JPG
70,227,24.6646,102.344,05_0070.JPG
71,230,24.6646,102.344,05_0071.JPG
72,233,24.6646,102.343,05_0072.JPG
73,235,24.6646,102.342,05_0073.JPG
74,238,24.6646,102.342,05_0074.JPG
75,241,24.6646,102.341,05_0075.JPG
76,277,24.6633,102.341,05_0076.JPG
77,280,24.6633,102.342,05_0077.JPG
78,282,24.6633,102.342,05_0078.JPG
79,284,24.6633,102.343,05_0079.JPG
80,287,24.6633,102.344,05_0080.JPG
81,289,24.6633,102.344,05_0081.JPG
82,292,24.6633,102.345,05_0082.JPG
83,294,24.6633,102.345,05_0083.JPG
84,297,24.6633,102.346,05_0084.JPG
85,299,24.6633,102.347,05_0085.JPG
86,302,24.6633,102.347,05_0086.JPG
87,304,24.6633,102.348,05_0087.JPG
88,306,24.6632,102.348,05_0088.JPG
89,308,24.6632,102.349,05_0089.JPG
90,311,24.6633,102.35,05_0090.JPG
91,313,24.6633,102.35,05_0091.JPG
92,315,24.6633,102.351,05_0092.JPG
93,317,24.6633,102.351,05_0093.JPG
94,319,24.6633,102.352,05_0094.JPG
95,321,24.6633,102.353,05_0095.JPG
96,324,24.6633,102.353,05_0096.JPG
97,326,24.6633,102.354,05_0097.JPG
98,328,24.6633,102.354,05_0098.JPG
99,330,24.6632,102.355,05_0099.JPG
100,332,24.6632,102.355,05_0100.JPG
101,334,24.6633,102.356,05_0101.JPG
102,337,24.6633,102.357,05_0102.JPG
103,339,24.6633,102.357,05_0103.JPG
104,341,24.6633,102.358,05_0104.JPG
105,343,24.6633,102.358,05_0105.JPG
106,345,24.6633,102.359,05_0106.JPG
107,348,24.6633,102.36,05_0107.JPG
108,350,24.6633,102.36,05_0108.JPG
109,352,24.6633,102.361,05_0109.JPG
110,354,24.6633,102.361,05_0110.JPG
111,356,24.6633,102.362,05_0111.JPG
112,359,24.6633,102.363,05_0112.JPG
113,361,24.6633,102.363,05_0113.JPG
114,363,24.6633,102.364,05_0114.JPG
115,365,24.6633,102.364,05_0115.JPG
