Frame,Time_Sec,Lat,Lng,Label
1,0,38.8095,101.04,11_0001.JPG
2,216,38.8093,101.038,11_0002.JPG
3,558,38.8506,101.017,11_0003.JPG
4,563,38.8506,101.019,11_0004.JPG
5,568,38.8506,101.02,11_0005.JPG
6,573,38.8506,101.022,11_0006.JPG
7,578,38.8506,101.023,11_0007.JPG
8,583,38.8506,101.025,11_0008.JPG
9,588,38.8506,101.026,11_0009.JPG
10,593,38.8506,101.028,11_0010.JPG
11,598,38.8506,101.029,11_0011.JPG
12,603,38.8506,101.031,11_0012.JPG
13,608,38.8506,101.032,11_0013.JPG
14,612,38.8506,101.034,11_0014.JPG
15,617,38.8506,101.035,11_0015.JPG
16,622,38.8506,101.037,11_0016.JPG
17,627,38.8506,101.038,11_0017.JPG
18,632,38.8506,101.04,11_0018.JPG
19,637,38.8506,101.041,11_0019.JPG
20,642,38.8506,101.043,11_0020.JPG
21,647,38.8506,101.044,11_0021.JPG
22,652,38.8506,101.046,11_0022.JPG
23,657,38.8506,101.047,11_0023.JPG
24,662,38.8506,101.049,11_0024.JPG
25,667,38.8506,101.05,11_0025.JPG
26,672,38.8506,101.052,11_0026.JPG
27,677,38.8506,101.053,11_0027.JPG
28,682,38.8506,101.055,11_0028.JPG
29,687,38.8506,101.056,11_0029.JPG
30,692,38.8506,101.058,11_0030.JPG
31,696,38.8506,101.059,11_0031.JPG
32,701,38.8506,101.061,11_0032.JPG
33,706,38.8506,101.062,11_0033.JPG
34,711,38.8506,101.064,11_0034.JPG
35,716,38.8506,101.065,11_0035.JPG
36,721,38.8506,101.067,11_0036.JPG
37,726,38.8506,101.068,11_0037.JPG
38,731,38.8506,101.07,11_0038.JPG
39,736,38.8506,101.071,11_0039.JPG
40,741,38.8506,101.073,11_0040.JPG
41,746,38.8506,101.074,11_0041.JPG
42,751,38.8506,101.076,11_0042.JPG
43,756,38.8506,101.077,11_0043.JPG
44,761,38.8506,101.079,11_0044.JPG
45,766,38.8506,101.08,11_0045.JPG
46,771,38.8506,101.082,11_0046.JPG
47,776,38.8506,101.083,11_0047.JPG
48,782,38.8506,101.085,11_0048.JPG
49,787,38.8506,101.086,11_0049.JPG
50,792,38.8506,101.088,11_0050.JPG
51,797,38.8506,101.089,11_0051.JPG
52,858,38.847,101.089,11_0052.JPG
53,866,38.847,101.088,11_0053.JPG
54,872,38.847,101.086,11_0054.JPG
55,880,38.847,101.085,11_0055.JPG
56,887,38.847,101.083,11_0056.JPG
57,894,38.847,101.082,11_0057.JPG
58,901,38.847,101.08,11_0058.JPG
59,907,38.847,101.079,11_0059.JPG
60,914,38.847,101.077,11_0060.JPG
61,922,38.847,101.076,11_0061.JPG
62,929,38.847,101.074,11_0062.JPG
63,936,38.847,101.073,11_0063.JPG
64,944,38.847,101.071,11_0064.JPG
65,951,38.847,101.07,11_0065.JPG
66,958,38.847,101.068,11_0066.JPG
67,966,38.847,101.067,11_0067.JPG
68,973,38.847,101.065,11_0068.JPG
69,981,38.847,101.064,11_0069.JPG
70,988,38.847,101.062,11_0070.JPG
71,996,38.847,101.061,11_0071.JPG
72,1003,38.847,101.059,11_0072.JPG
73,1011,38.847,101.058,11_0073.JPG
74,1018,38.847,101.056,11_0074.JPG
75,1025,38.847,101.055,11_0075.JPG
76,1033,38.847,101.053,11_0076.JPG
77,1040,38.847,101.052,11_0077.JPG
78,1047,38.847,101.05,11_0078.JPG
79,1055,38.847,101.049,11_0079.JPG
80,1062,38.847,101.047,11_0080.JPG
81,1070,38.847,101.046,11_0081.JPG
82,1077,38.847,101.044,11_0082.JPG
83,1085,38.847,101.043,11_0083.JPG
84,1092,38.847,101.041,11_0084.JPG
85,1099,38.847,101.04,11_0085.JPG
86,1107,38.847,101.038,11_0086.JPG
87,1114,38.847,101.037,11_0087.JPG
88,1121,38.847,101.035,11_0088.JPG
89,1129,38.847,101.034,11_0089.JPG
90,1136,38.847,101.032,11_0090.JPG
91,1143,38.847,101.031,11_0091.JPG
92,1151,38.847,101.029,11_0092.JPG
93,1158,38.847,101.028,11_0093.JPG
94,1166,38.847,101.026,11_0094.JPG
95,1173,38.847,101.025,11_0095.JPG
96,1180,38.847,101.023,11_0096.JPG
97,1188,38.847,101.022,11_0097.JPG
98,1195,38.847,101.021,11_0098.JPG
99,1203,38.847,101.019,11_0099.JPG
100,1210,38.847,101.018,11_0100.JPG
101,1270,38.8434,101.017,11_0101.JPG
102,1275,38.8435,101.019,11_0102.JPG
103,1279,38.8435,101.02,11_0103.JPG
104,1284,38.8435,101.022,11_0104.JPG
105,1289,38.8435,101.023,11_0105.JPG
106,1294,38.8435,101.025,11_0106.JPG
107,1299,38.8435,101.026,11_0107.JPG
108,1304,38.8435,101.028,11_0108.JPG
109,1309,38.8435,101.029,11_0109.JPG
110,1314,38.8434,101.031,11_0110.JPG
111,1318,38.8434,101.032,11_0111.JPG
112,1323,38.8434,101.034,11_0112.JPG
113,1328,38.8435,101.035,11_0113.JPG
114,1333,38.8435,101.037,11_0114.JPG
115,1338,38.8435,101.038,11_0115.JPG
116,1343,38.8435,101.04,11_0116.JPG
117,1348,38.8435,101.041,11_0117.JPG
118,1353,38.8434,101.043,11_0118.JPG
119,1358,38.8434,101.044,11_0119.JPG
120,1363,38.8435,101.046,11_0120.JPG
121,1367,38.8435,101.047,11_0121.JPG
122,1372,38.8434,101.049,11_0122.JPG
123,1377,38.8435,101.05,11_0123.JPG
124,1382,38.8435,101.052,11_0124.JPG
125,1387,38.8434,101.053,11_0125.JPG
126,1392,38.8435,101.055,11_0126.JPG
127,1397,38.8435,101.056,11_0127.JPG
128,1402,38.8435,101.058,11_0128.JPG
129,1407,38.8435,101.059,11_0129.JPG
130,1412,38.8434,101.061,11_0130.JPG
131,1417,38.8435,101.062,11_0131.JPG
132,1422,38.8434,101.064,11_0132.JPG
133,1427,38.8434,101.065,11_0133.JPG
134,1432,38.8435,101.067,11_0134.JPG
135,1437,38.8435,101.068,11_0135.JPG
136,1442,38.8434,101.07,11_0136.JPG
137,1447,38.8435,101.071,11_0137.JPG
138,1452,38.8434,101.073,11_0138.JPG
139,1457,38.8434,101.074,11_0139.JPG
140,1462,38.8434,101.076,11_0140.JPG
141,1467,38.8434,101.077,11_0141.JPG
142,1472,38.8435,101.079,11_0142.JPG
143,1477,38.8435,101.08,11_0143.JPG
144,1482,38.8435,101.082,11_0144.JPG
145,1487,38.8435,101.083,11_0145.JPG
146,1492,38.8434,101.085,11_0146.JPG
147,1497,38.8435,101.086,11_0147.JPG
148,1502,38.8435,101.088,11_0148.JPG
149,1507,38.8435,101.089,11_0149.JPG
150,1568,38.8399,101.089,11_0150.JPG
151,1575,38.8399,101.088,11_0151.JPG
152,1583,38.8399,101.086,11_0152.JPG
153,1590,38.8399,101.085,11_0153.JPG
154,1598,38.8399,101.083,11_0154.JPG
155,1605,38.8399,101.082,11_0155.JPG
156,1612,38.8399,101.08,11_0156.JPG
157,1620,38.8399,101.079,11_0157.JPG
158,1627,38.8399,101.077,11_0158.JPG
159,1635,38.8399,101.076,11_0159.JPG
160,1642,38.8399,101.074,11_0160.JPG
161,1650,38.8399,101.073,11_0161.JPG
162,1657,38.8399,101.071,11_0162.JPG
163,1664,38.8399,101.07,11_0163.JPG
164,1672,38.8399,101.068,11_0164.JPG
165,1680,38.8399,101.067,11_0165.JPG
166,1687,38.8399,101.065,11_0166.JPG
167,1695,38.8399,101.064,11_0167.JPG
168,1702,38.8399,101.062,11_0168.JPG
169,1710,38.8399,101.061,11_0169.JPG
170,1718,38.8399,101.059,11_0170.JPG
171,1726,38.8399,101.058,11_0171.JPG
172,1734,38.8399,101.056,11_0172.JPG
173,1742,38.8399,101.055,11_0173.JPG
174,1750,38.8399,101.053,11_0174.JPG
175,1757,38.8399,101.052,11_0175.JPG
176,1765,38.8399,101.05,11_0176.JPG
177,1773,38.8399,101.049,11_0177.JPG
178,1781,38.8399,101.047,11_0178.JPG
179,1789,38.8399,101.046,11_0179.JPG
180,1797,38.8399,101.044,11_0180.JPG
181,1805,38.8399,101.043,11_0181.JPG
182,1813,38.8399,101.041,11_0182.JPG
183,1821,38.8399,101.04,11_0183.JPG
184,1829,38.8399,101.038,11_0184.JPG
185,1837,38.8399,101.037,11_0185.JPG
186,1845,38.8399,101.035,11_0186.JPG
187,1853,38.8399,101.034,11_0187.JPG
188,1861,38.8399,101.032,11_0188.JPG
189,1869,38.8399,101.031,11_0189.JPG
190,1877,38.8399,101.029,11_0190.JPG
191,1885,38.8399,101.028,11_0191.JPG
192,1892,38.8399,101.026,11_0192.JPG
193,1900,38.8399,101.025,11_0193.JPG
194,1908,38.8399,101.023,11_0194.JPG
195,1916,38.8399,101.022,11_0195.JPG
196,1924,38.8399,101.02,11_0196.JPG
197,1932,38.8399,101.019,11_0197.JPG
198,1940,38.8399,101.018,11_0198.JPG
199,2002,38.8363,101.017,11_0199.JPG
200,2007,38.8363,101.019,11_0200.JPG
201,2011,38.8363,101.02,11_0201.JPG
202,2016,38.8363,101.022,11_0202.JPG
203,2021,38.8363,101.023,11_0203.JPG
204,2026,38.8363,101.025,11_0204.JPG
205,2031,38.8363,101.026,11_0205.JPG
206,2035,38.8363,101.028,11_0206.JPG
207,2040,38.8363,101.029,11_0207.JPG
208,2045,38.8363,101.031,11_0208.JPG
209,2050,38.8363,101.032,11_0209.JPG
210,2055,38.8363,101.034,11_0210.JPG
211,2059,38.8363,101.035,11_0211.JPG
212,2064,38.8363,101.037,11_0212.JPG
213,2069,38.8363,101.038,11_0213.JPG
214,2074,38.8363,101.04,11_0214.JPG
215,2079,38.8363,101.041,11_0215.JPG
216,2083,38.8363,101.043,11_0216.JPG
217,2088,38.8363,101.044,11_0217.JPG
218,2093,38.8363,101.046,11_0218.JPG
219,2098,38.8363,101.047,11_0219.JPG
220,2102,38.8363,101.049,11_0220.JPG
221,2107,38.8363,101.05,11_0221.JPG
222,2112,38.8363,101.052,11_0222.JPG
223,2117,38.8363,101.053,11_0223.JPG
224,2121,38.8363,101.055,11_0224.JPG
225,2126,38.8363,101.056,11_0225.JPG
226,2131,38.8363,101.058,11_0226.JPG
227,2136,38.8363,101.059,11_0227.JPG
228,2140,38.8363,101.061,11_0228.JPG
229,2145,38.8363,101.062,11_0229.JPG
230,2150,38.8363,101.064,11_0230.JPG
231,2155,38.8363,101.065,11_0231.JPG
232,2160,38.8363,101.067,11_0232.JPG
233,2164,38.8363,101.068,11_0233.JPG
234,2169,38.8363,101.07,11_0234.JPG
235,2174,38.8363,101.071,11_0235.JPG
236,2179,38.8363,101.073,11_0236.JPG
237,2184,38.8363,101.074,11_0237.JPG
238,2188,38.8363,101.076,11_0238.JPG
239,2193,38.8363,101.077,11_0239.JPG
240,2198,38.8363,101.079,11_0240.JPG
241,2203,38.8363,101.08,11_0241.JPG
242,2207,38.8363,101.082,11_0242.JPG
243,2212,38.8363,101.083,11_0243.JPG
244,2217,38.8363,101.085,11_0244.JPG
245,2222,38.8363,101.086,11_0245.JPG
246,2227,38.8363,101.088,11_0246.JPG
247,2231,38.8363,101.089,11_0247.JPG
248,2293,38.8327,101.089,11_0248.JPG
249,2301,38.8327,101.088,11_0249.JPG
250,2309,38.8327,101.086,11_0250.JPG
251,2317,38.8327,101.085,11_0251.JPG
252,2325,38.8327,101.083,11_0252.JPG
253,2333,38.8327,101.082,11_0253.JPG
254,2341,38.8327,101.08,11_0254.JPG
255,2349,38.8327,101.079,11_0255.JPG
256,2357,38.8327,101.077,11_0256.JPG
257,2365,38.8327,101.076,11_0257.JPG
258,2373,38.8327,101.074,11_0258.JPG
259,2381,38.8327,101.073,11_0259.JPG
260,2389,38.8327,101.071,11_0260.JPG
261,2397,38.8327,101.07,11_0261.JPG
262,2405,38.8327,101.068,11_0262.JPG
263,2413,38.8327,101.067,11_0263.JPG
264,2421,38.8327,101.065,11_0264.JPG
265,2429,38.8327,101.064,11_0265.JPG
266,2436,38.8327,101.062,11_0266.JPG
267,2444,38.8327,101.061,11_0267.JPG
268,2452,38.8327,101.059,11_0268.JPG
269,2460,38.8327,101.058,11_0269.JPG
270,2468,38.8327,101.056,11_0270.JPG
271,2476,38.8327,101.055,11_0271.JPG
272,2484,38.8327,101.053,11_0272.JPG
273,2492,38.8327,101.052,11_0273.JPG
274,2500,38.8327,101.05,11_0274.JPG
275,2508,38.8327,101.049,11_0275.JPG
276,2516,38.8327,101.047,11_0276.JPG
