Frame,Time_Sec,Lat,Lng,Label
1,0,32.3046,119.897,03_0001.JPG
2,7,32.3051,119.896,03_0002.JPG
3,14,32.3057,119.895,03_0003.JPG
4,21,32.3062,119.894,03_0004.JPG
5,28,32.3067,119.894,03_0005.JPG
6,36,32.3072,119.893,03_0006.JPG
7,43,32.3077,119.892,03_0007.JPG
8,50,32.3083,119.891,03_0008.JPG
9,57,32.3088,119.89,03_0009.JPG
10,64,32.3093,119.89,03_0010.JPG
11,71,32.3098,119.889,03_0011.JPG
12,79,32.3104,119.888,03_0012.JPG
13,86,32.3109,119.887,03_0013.JPG
14,93,32.3114,119.886,03_0014.JPG
15,100,32.3119,119.886,03_0015.JPG
16,108,32.3124,119.885,03_0016.JPG
17,115,32.313,119.884,03_0017.JPG
18,122,32.3135,119.883,03_0018.JPG
19,130,32.314,119.882,03_0019.JPG
20,137,32.3145,119.882,03_0020.JPG
21,144,32.315,119.881,03_0021.JPG
22,152,32.3156,119.88,03_0022.JPG
23,159,32.3161,119.879,03_0023.JPG
24,166,32.3166,119.878,03_0024.JPG
25,174,32.3171,119.878,03_0025.JPG
26,181,32.3177,119.877,03_0026.JPG
27,189,32.3182,119.876,03_0027.JPG
28,196,32.3187,119.875,03_0028.JPG
29,204,32.3192,119.874,03_0029.JPG
30,211,32.3197,119.874,03_0030.JPG
31,218,32.3203,119.873,03_0031.JPG
32,225,32.3208,119.872,03_0032.JPG
33,233,32.3213,119.871,03_0033.JPG
34,240,32.3218,119.87,03_0034.JPG
35,247,32.3223,119.87,03_0035.JPG
36,254,32.3229,119.869,03_0036.JPG
37,262,32.3234,119.868,03_0037.JPG
38,269,32.3239,119.867,03_0038.JPG
39,276,32.3244,119.866,03_0039.JPG
40,284,32.3249,119.866,03_0040.JPG
41,291,32.3255,119.865,03_0041.JPG
42,298,32.326,119.864,03_0042.JPG
43,306,32.3265,119.863,03_0043.JPG
44,313,32.327,119.862,03_0044.JPG
45,320,32.3275,119.862,03_0045.JPG
46,328,32.3281,119.861,03_0046.JPG
47,335,32.3286,119.86,03_0047.JPG
48,343,32.3291,119.859,03_0048.JPG
49,350,32.3296,119.858,03_0049.JPG
50,358,32.3301,119.858,03_0050.JPG
51,365,32.3307,119.857,03_0051.JPG
52,372,32.3312,119.856,03_0052.JPG
53,379,32.3317,119.855,03_0053.JPG
54,386,32.3323,119.854,03_0054.JPG
55,394,32.3327,119.854,03_0055.JPG
56,401,32.3333,119.853,03_0056.JPG
57,408,32.3338,119.852,03_0057.JPG
58,416,32.3343,119.851,03_0058.JPG
59,423,32.3349,119.85,03_0059.JPG
60,431,32.3354,119.85,03_0060.JPG
61,438,32.3359,119.849,03_0061.JPG
62,445,32.3364,119.848,03_0062.JPG
63,452,32.3369,119.847,03_0063.JPG
64,459,32.3374,119.846,03_0064.JPG
65,467,32.338,119.846,03_0065.JPG
66,474,32.3385,119.845,03_0066.JPG
67,481,32.339,119.844,03_0067.JPG
68,488,32.3395,119.843,03_0068.JPG
69,495,32.34,119.842,03_0069.JPG
70,502,32.3406,119.842,03_0070.JPG
71,509,32.3411,119.841,03_0071.JPG
72,516,32.3416,119.84,03_0072.JPG
73,523,32.3421,119.839,03_0073.JPG
74,530,32.3427,119.838,03_0074.JPG
75,537,32.3432,119.838,03_0075.JPG
76,544,32.3437,119.837,03_0076.JPG
77,552,32.3442,119.836,03_0077.JPG
78,559,32.3447,119.835,03_0078.JPG
79,567,32.3452,119.834,03_0079.JPG
80,574,32.3458,119.834,03_0080.JPG
81,581,32.3463,119.833,03_0081.JPG
82,588,32.3468,119.832,03_0082.JPG
83,595,32.3474,119.831,03_0083.JPG
84,603,32.3479,119.83,03_0084.JPG
85,610,32.3484,119.83,03_0085.JPG
86,617,32.3489,119.829,03_0086.JPG
87,625,32.3494,119.828,03_0087.JPG
88,632,32.3499,119.827,03_0088.JPG
89,639,32.3505,119.826,03_0089.JPG
90,647,32.351,119.826,03_0090.JPG
91,654,32.3515,119.825,03_0091.JPG
92,661,32.352,119.824,03_0092.JPG
93,668,32.3525,119.823,03_0093.JPG
94,676,32.3531,119.822,03_0094.JPG
95,683,32.3536,119.822,03_0095.JPG
96,690,32.3541,119.821,03_0096.JPG
97,736,32.3525,119.819,03_0097.JPG
98,739,32.352,119.82,03_0098.JPG
99,743,32.3515,119.821,03_0099.JPG
100,747,32.351,119.822,03_0100.JPG
101,751,32.3505,119.822,03_0101.JPG
102,755,32.3499,119.823,03_0102.JPG
103,759,32.3494,119.824,03_0103.JPG
104,762,32.3489,119.825,03_0104.JPG
105,766,32.3483,119.826,03_0105.JPG
106,770,32.3478,119.826,03_0106.JPG
107,774,32.3473,119.827,03_0107.JPG
108,778,32.3468,119.828,03_0108.JPG
109,781,32.3463,119.829,03_0109.JPG
110,785,32.3458,119.83,03_0110.JPG
111,789,32.3453,119.83,03_0111.JPG
112,793,32.3447,119.831,03_0112.JPG
113,796,32.3442,119.832,03_0113.JPG
114,800,32.3437,119.833,03_0114.JPG
115,804,32.3431,119.833,03_0115.JPG
116,808,32.3426,119.834,03_0116.JPG
117,812,32.3421,119.835,03_0117.JPG
118,815,32.3416,119.836,03_0118.JPG
119,819,32.3411,119.837,03_0119.JPG
120,823,32.3406,119.838,03_0120.JPG
121,827,32.34,119.838,03_0121.JPG
122,830,32.3395,119.839,03_0122.JPG
123,834,32.339,119.84,03_0123.JPG
124,838,32.3385,119.841,03_0124.JPG
125,842,32.3379,119.842,03_0125.JPG
126,845,32.3374,119.842,03_0126.JPG
127,849,32.3369,119.843,03_0127.JPG
128,853,32.3364,119.844,03_0128.JPG
129,857,32.3358,119.845,03_0129.JPG
130,861,32.3353,119.846,03_0130.JPG
131,865,32.3348,119.846,03_0131.JPG
132,868,32.3343,119.847,03_0132.JPG
133,872,32.3338,119.848,03_0133.JPG
134,876,32.3333,119.849,03_0134.JPG
135,880,32.3327,119.85,03_0135.JPG
136,884,32.3322,119.85,03_0136.JPG
137,887,32.3317,119.851,03_0137.JPG
138,891,32.3312,119.852,03_0138.JPG
139,895,32.3307,119.853,03_0139.JPG
140,899,32.3301,119.854,03_0140.JPG
141,902,32.3296,119.854,03_0141.JPG
142,906,32.3291,119.855,03_0142.JPG
143,910,32.3286,119.856,03_0143.JPG
144,914,32.328,119.857,03_0144.JPG
145,917,32.3275,119.858,03_0145.JPG
146,921,32.327,119.858,03_0146.JPG
147,925,32.3265,119.859,03_0147.JPG
148,929,32.3259,119.86,03_0148.JPG
149,933,32.3254,119.861,03_0149.JPG
150,936,32.3249,119.862,03_0150.JPG
151,940,32.3244,119.862,03_0151.JPG
152,944,32.3239,119.863,03_0152.JPG
153,948,32.3234,119.864,03_0153.JPG
154,952,32.3228,119.865,03_0154.JPG
155,955,32.3223,119.866,03_0155.JPG
156,959,32.3218,119.866,03_0156.JPG
157,963,32.3213,119.867,03_0157.JPG
158,967,32.3208,119.868,03_0158.JPG
159,971,32.3202,119.869,03_0159.JPG
160,974,32.3197,119.87,03_0160.JPG
161,978,32.3192,119.87,03_0161.JPG
162,982,32.3187,119.871,03_0162.JPG
163,986,32.3181,119.872,03_0163.JPG
164,989,32.3176,119.873,03_0164.JPG
165,993,32.3171,119.874,03_0165.JPG
166,997,32.3166,119.874,03_0166.JPG
167,1001,32.3161,119.875,03_0167.JPG
168,1004,32.3156,119.876,03_0168.JPG
169,1008,32.315,119.877,03_0169.JPG
170,1012,32.3145,119.878,03_0170.JPG
171,1016,32.314,119.878,03_0171.JPG
172,1020,32.3135,119.879,03_0172.JPG
173,1023,32.3129,119.88,03_0173.JPG
174,1027,32.3124,119.881,03_0174.JPG
175,1031,32.3119,119.882,03_0175.JPG
176,1035,32.3114,119.882,03_0176.JPG
177,1039,32.3108,119.883,03_0177.JPG
178,1042,32.3103,119.884,03_0178.JPG
179,1046,32.3098,119.885,03_0179.JPG
180,1050,32.3093,119.886,03_0180.JPG
181,1054,32.3088,119.886,03_0181.JPG
182,1058,32.3082,119.887,03_0182.JPG
183,1061,32.3077,119.888,03_0183.JPG
184,1065,32.3072,119.889,03_0184.JPG
185,1069,32.3067,119.89,03_0185.JPG
186,1073,32.3062,119.89,03_0186.JPG
187,1077,32.3056,119.891,03_0187.JPG
188,1080,32.3051,119.892,03_0188.JPG
189,1084,32.3046,119.893,03_0189.JPG
190,1088,32.3041,119.894,03_0190.JPG
191,1092,32.3036,119.894,03_0191.JPG
192,1096,32.303,119.895,03_0192.JPG
193,1140,32.3012,119.894,03_0193.JPG
194,1147,32.3017,119.893,03_0194.JPG
195,1154,32.3023,119.892,03_0195.JPG
196,1162,32.3028,119.891,03_0196.JPG
197,1169,32.3033,119.891,03_0197.JPG
198,1177,32.3038,119.89,03_0198.JPG
199,1184,32.3044,119.889,03_0199.JPG
200,1191,32.3049,119.888,03_0200.JPG
201,1198,32.3054,119.887,03_0201.JPG
202,1206,32.3059,119.887,03_0202.JPG
203,1213,32.3064,119.886,03_0203.JPG
204,1221,32.307,119.885,03_0204.JPG
205,1228,32.3075,119.884,03_0205.JPG
206,1236,32.308,119.883,03_0206.JPG
207,1243,32.3085,119.883,03_0207.JPG
208,1250,32.309,119.882,03_0208.JPG
209,1257,32.3096,119.881,03_0209.JPG
210,1265,32.3101,119.88,03_0210.JPG
211,1272,32.3106,119.879,03_0211.JPG
212,1280,32.3111,119.879,03_0212.JPG
213,1287,32.3117,119.878,03_0213.JPG
214,1295,32.3122,119.877,03_0214.JPG
215,1302,32.3127,119.876,03_0215.JPG
216,1310,32.3132,119.875,03_0216.JPG
217,1317,32.3137,119.875,03_0217.JPG
218,1325,32.3143,119.874,03_0218.JPG
219,1332,32.3148,119.873,03_0219.JPG
220,1340,32.3153,119.872,03_0220.JPG
221,1348,32.3158,119.871,03_0221.JPG
222,1355,32.3163,119.871,03_0222.JPG
223,1363,32.3169,119.87,03_0223.JPG
224,1370,32.3174,119.869,03_0224.JPG
225,1377,32.3179,119.868,03_0225.JPG
226,1385,32.3184,119.867,03_0226.JPG
227,1392,32.3189,119.867,03_0227.JPG
228,1400,32.3195,119.866,03_0228.JPG
229,1408,32.32,119.865,03_0229.JPG
230,1416,32.3205,119.864,03_0230.JPG
231,1423,32.321,119.863,03_0231.JPG
232,1431,32.3216,119.863,03_0232.JPG
233,1438,32.3221,119.862,03_0233.JPG
234,1446,32.3226,119.861,03_0234.JPG
235,1453,32.3231,119.86,03_0235.JPG
236,1461,32.3236,119.859,03_0236.JPG
237,1468,32.3242,119.859,03_0237.JPG
238,1476,32.3247,119.858,03_0238.JPG
239,1484,32.3252,119.857,03_0239.JPG
240,1492,32.3257,119.856,03_0240.JPG
241,1500,32.3262,119.855,03_0241.JPG
242,1507,32.3268,119.855,03_0242.JPG
243,1515,32.3273,119.854,03_0243.JPG
244,1522,32.3278,119.853,03_0244.JPG
245,1530,32.3283,119.852,03_0245.JPG
246,1538,32.3288,119.851,03_0246.JPG
247,1545,32.3294,119.851,03_0247.JPG
248,1553,32.3299,119.85,03_0248.JPG
249,1560,32.3304,119.849,03_0249.JPG
250,1568,32.3309,119.848,03_0250.JPG
251,1576,32.3314,119.847,03_0251.JPG
252,1583,32.332,119.847,03_0252.JPG
253,1591,32.3325,119.846,03_0253.JPG
254,1599,32.333,119.845,03_0254.JPG
255,1606,32.3335,119.844,03_0255.JPG
256,1614,32.334,119.843,03_0256.JPG
257,1621,32.3346,119.843,03_0257.JPG
258,1628,32.3351,119.842,03_0258.JPG
259,1636,32.3356,119.841,03_0259.JPG
260,1643,32.3362,119.84,03_0260.JPG
261,1651,32.3367,119.839,03_0261.JPG
262,1658,32.3372,119.839,03_0262.JPG
263,1666,32.3377,119.838,03_0263.JPG
264,1674,32.3382,119.837,03_0264.JPG
265,1682,32.3388,119.836,03_0265.JPG
266,1689,32.3393,119.835,03_0266.JPG
267,1697,32.3398,119.835,03_0267.JPG
268,1704,32.3403,119.834,03_0268.JPG
269,1711,32.3408,119.833,03_0269.JPG
270,1718,32.3414,119.832,03_0270.JPG
271,1726,32.3419,119.831,03_0271.JPG
272,1734,32.3424,119.831,03_0272.JPG
273,1742,32.3429,119.83,03_0273.JPG
274,1749,32.3435,119.829,03_0274.JPG
275,1757,32.344,119.828,03_0275.JPG
276,1765,32.3445,119.827,03_0276.JPG
277,1772,32.345,119.827,03_0277.JPG
278,1780,32.3455,119.826,03_0278.JPG
279,1787,32.346,119.825,03_0279.JPG
280,1795,32.3465,119.824,03_0280.JPG
281,1803,32.3471,119.823,03_0281.JPG
282,1810,32.3476,119.823,03_0282.JPG
283,1818,32.3481,119.822,03_0283.JPG
284,1825,32.3486,119.821,03_0284.JPG
285,1832,32.3492,119.82,03_0285.JPG
286,1840,32.3497,119.819,03_0286.JPG
287,1847,32.3502,119.819,03_0287.JPG
288,1855,32.3507,119.818,03_0288.JPG
289,1901,32.3491,119.816,03_0289.JPG
290,1905,32.3486,119.817,03_0290.JPG
291,1908,32.3481,119.818,03_0291.JPG
292,1912,32.3476,119.818,03_0292.JPG
293,1916,32.347,119.819,03_0293.JPG
294,1920,32.3465,119.82,03_0294.JPG
295,1924,32.346,119.821,03_0295.JPG
296,1927,32.3455,119.822,03_0296.JPG
297,1931,32.345,119.822,03_0297.JPG
