Frame,Time_Sec,Lat,Lng,Label
1,0,30.9453,120.145,08_0001.JPG
2,2,30.9452,120.145,08_0002.JPG
3,4,30.9452,120.146,08_0003.JPG
4,6,30.9451,120.146,08_0004.JPG
5,8,30.945,120.147,08_0005.JPG
6,10,30.945,120.147,08_0006.JPG
7,12,30.9449,120.148,08_0007.JPG
8,13,30.9448,120.148,08_0008.JPG
9,15,30.9447,120.149,08_0009.JPG
10,17,30.9446,120.149,08_0010.JPG
11,19,30.9446,120.15,08_0011.JPG
12,21,30.9445,120.15,08_0012.JPG
13,23,30.9444,120.151,08_0013.JPG
14,25,30.9443,120.151,08_0014.JPG
15,27,30.9443,120.152,08_0015.JPG
16,29,30.9442,120.152,08_0016.JPG
17,31,30.9441,120.153,08_0017.JPG
18,33,30.9441,120.153,08_0018.JPG
19,35,30.944,120.154,08_0019.JPG
20,37,30.9439,120.154,08_0020.JPG
21,38,30.9438,120.155,08_0021.JPG
22,40,30.9437,120.155,08_0022.JPG
23,42,30.9436,120.156,08_0023.JPG
24,44,30.9436,120.156,08_0024.JPG
25,46,30.9435,120.157,08_0025.JPG
26,48,30.9434,120.157,08_0026.JPG
27,50,30.9434,120.158,08_0027.JPG
28,52,30.9433,120.159,08_0028.JPG
29,53,30.9432,120.159,08_0029.JPG
30,55,30.9431,120.16,08_0030.JPG
31,57,30.943,120.16,08_0031.JPG
32,59,30.943,120.161,08_0032.JPG
33,61,30.9429,120.161,08_0033.JPG
34,63,30.9428,120.162,08_0034.JPG
35,65,30.9427,120.162,08_0035.JPG
36,67,30.9426,120.163,08_0036.JPG
37,69,30.9426,120.163,08_0037.JPG
38,71,30.9425,120.164,08_0038.JPG
39,73,30.9424,120.164,08_0039.JPG
40,75,30.9423,120.165,08_0040.JPG
41,77,30.9423,120.165,08_0041.JPG
42,79,30.9422,120.166,08_0042.JPG
43,81,30.9421,120.166,08_0043.JPG
44,85,30.9419,120.167,08_0044.JPG
45,89,30.9418,120.168,08_0045.JPG
46,93,30.9416,120.169,08_0046.JPG
47,96,30.9415,120.17,08_0047.JPG
48,100,30.9413,120.171,08_0048.JPG
49,104,30.9412,120.172,08_0049.JPG
50,108,30.941,120.173,08_0050.JPG
51,112,30.9409,120.174,08_0051.JPG
52,116,30.9407,120.176,08_0052.JPG
53,120,30.9405,120.177,08_0053.JPG
54,124,30.9404,120.178,08_0054.JPG
55,128,30.9402,120.179,08_0055.JPG
56,132,30.9401,120.18,08_0056.JPG
57,136,30.9399,120.181,08_0057.JPG
58,140,30.9398,120.182,08_0058.JPG
59,144,30.9396,120.183,08_0059.JPG
60,148,30.9395,120.184,08_0060.JPG
61,152,30.9393,120.185,08_0061.JPG
62,156,30.9391,120.186,08_0062.JPG
63,160,30.939,120.187,08_0063.JPG
64,164,30.9388,120.188,08_0064.JPG
65,168,30.9387,120.189,08_0065.JPG
66,172,30.9385,120.19,08_0066.JPG
67,176,30.9384,120.191,08_0067.JPG
68,180,30.9382,120.192,08_0068.JPG
69,184,30.938,120.193,08_0069.JPG
70,188,30.9379,120.194,08_0070.JPG
71,192,30.9377,120.195,08_0071.JPG
72,196,30.9376,120.196,08_0072.JPG
73,200,30.9374,120.197,08_0073.JPG
74,204,30.9373,120.198,08_0074.JPG
75,208,30.9371,120.199,08_0075.JPG
76,212,30.937,120.2,08_0076.JPG
77,216,30.9368,120.201,08_0077.JPG
78,220,30.9367,120.202,08_0078.JPG
79,224,30.9365,120.203,08_0079.JPG
80,228,30.9363,120.204,08_0080.JPG
81,232,30.9362,120.205,08_0081.JPG
82,236,30.936,120.206,08_0082.JPG
83,240,30.9359,120.207,08_0083.JPG
84,244,30.9357,120.208,08_0084.JPG
85,248,30.9355,120.21,08_0085.JPG
86,252,30.9354,120.211,08_0086.JPG
87,256,30.9352,120.212,08_0087.JPG
88,260,30.9351,120.213,08_0088.JPG
89,264,30.9349,120.214,08_0089.JPG
90,268,30.9348,120.215,08_0090.JPG
91,272,30.9346,120.216,08_0091.JPG
92,276,30.9345,120.217,08_0092.JPG
93,280,30.9343,120.218,08_0093.JPG
94,284,30.9341,120.219,08_0094.JPG
95,288,30.934,120.22,08_0095.JPG
96,291,30.9338,120.221,08_0096.JPG
97,295,30.9337,120.222,08_0097.JPG
98,299,30.9335,120.223,08_0098.JPG
99,303,30.9334,120.224,08_0099.JPG
100,307,30.9332,120.225,08_0100.JPG
101,311,30.9331,120.226,08_0101.JPG
102,315,30.9329,120.227,08_0102.JPG
103,319,30.9327,120.228,08_0103.JPG
104,323,30.9326,120.229,08_0104.JPG
105,327,30.9324,120.23,08_0105.JPG
106,331,30.9323,120.231,08_0106.JPG
107,334,30.9321,120.232,08_0107.JPG
108,338,30.932,120.233,08_0108.JPG
109,342,30.9318,120.234,08_0109.JPG
110,346,30.9317,120.235,08_0110.JPG
111,350,30.9315,120.236,08_0111.JPG
112,354,30.9314,120.237,08_0112.JPG
113,358,30.9312,120.238,08_0113.JPG
114,362,30.931,120.239,08_0114.JPG
115,366,30.9309,120.24,08_0115.JPG
116,428,30.9283,120.241,08_0116.JPG
117,434,30.9285,120.24,08_0117.JPG
118,440,30.9286,120.239,08_0118.JPG
119,447,30.9288,120.238,08_0119.JPG
120,453,30.9289,120.237,08_0120.JPG
121,459,30.9291,120.236,08_0121.JPG
122,465,30.9292,120.235,08_0122.JPG
123,471,30.9294,120.233,08_0123.JPG
124,477,30.9295,120.232,08_0124.JPG
125,483,30.9297,120.231,08_0125.JPG
126,489,30.9298,120.23,08_0126.JPG
127,495,30.93,120.229,08_0127.JPG
128,501,30.9302,120.228,08_0128.JPG
129,507,30.9303,120.227,08_0129.JPG
130,513,30.9305,120.226,08_0130.JPG
131,519,30.9306,120.225,08_0131.JPG
132,525,30.9308,120.224,08_0132.JPG
133,531,30.9309,120.223,08_0133.JPG
134,537,30.9311,120.222,08_0134.JPG
135,543,30.9312,120.221,08_0135.JPG
136,549,30.9314,120.22,08_0136.JPG
137,555,30.9316,120.219,08_0137.JPG
138,561,30.9317,120.218,08_0138.JPG
139,567,30.9319,120.217,08_0139.JPG
140,573,30.932,120.216,08_0140.JPG
141,579,30.9322,120.215,08_0141.JPG
142,585,30.9323,120.214,08_0142.JPG
143,591,30.9325,120.213,08_0143.JPG
144,597,30.9327,120.212,08_0144.JPG
145,603,30.9328,120.211,08_0145.JPG
146,609,30.933,120.21,08_0146.JPG
147,615,30.9331,120.209,08_0147.JPG
148,621,30.9333,120.208,08_0148.JPG
149,627,30.9334,120.207,08_0149.JPG
150,633,30.9336,120.206,08_0150.JPG
151,639,30.9338,120.205,08_0151.JPG
152,645,30.9339,120.204,08_0152.JPG
153,651,30.9341,120.203,08_0153.JPG
154,657,30.9342,120.202,08_0154.JPG
155,663,30.9344,120.201,08_0155.JPG
156,669,30.9345,120.199,08_0156.JPG
157,675,30.9347,120.198,08_0157.JPG
158,681,30.9348,120.197,08_0158.JPG
159,687,30.935,120.196,08_0159.JPG
160,693,30.9351,120.195,08_0160.JPG
161,699,30.9353,120.194,08_0161.JPG
162,705,30.9354,120.193,08_0162.JPG
163,711,30.9356,120.192,08_0163.JPG
164,717,30.9358,120.191,08_0164.JPG
165,723,30.9359,120.19,08_0165.JPG
166,729,30.9361,120.189,08_0166.JPG
167,735,30.9362,120.188,08_0167.JPG
168,741,30.9364,120.187,08_0168.JPG
169,746,30.9366,120.186,08_0169.JPG
170,752,30.9367,120.185,08_0170.JPG
171,758,30.9369,120.184,08_0171.JPG
172,764,30.937,120.183,08_0172.JPG
173,770,30.9372,120.182,08_0173.JPG
174,776,30.9373,120.181,08_0174.JPG
175,782,30.9375,120.18,08_0175.JPG
176,788,30.9376,120.179,08_0176.JPG
177,794,30.9378,120.178,08_0177.JPG
178,800,30.938,120.177,08_0178.JPG
179,806,30.9381,120.176,08_0179.JPG
180,811,30.9383,120.175,08_0180.JPG
181,817,30.9384,120.174,08_0181.JPG
182,823,30.9386,120.173,08_0182.JPG
183,829,30.9387,120.172,08_0183.JPG
184,835,30.9389,120.171,08_0184.JPG
185,841,30.939,120.17,08_0185.JPG
186,847,30.9392,120.169,08_0186.JPG
187,853,30.9394,120.168,08_0187.JPG
188,859,30.9395,120.167,08_0188.JPG
189,865,30.9397,120.165,08_0189.JPG
190,871,30.9398,120.164,08_0190.JPG
191,876,30.94,120.163,08_0191.JPG
192,882,30.9401,120.162,08_0192.JPG
193,888,30.9403,120.161,08_0193.JPG
194,894,30.9404,120.16,08_0194.JPG
195,900,30.9406,120.159,08_0195.JPG
196,907,30.9408,120.158,08_0196.JPG
197,913,30.9409,120.157,08_0197.JPG
198,919,30.9411,120.156,08_0198.JPG
199,925,30.9412,120.155,08_0199.JPG
200,931,30.9414,120.154,08_0200.JPG
201,937,30.9415,120.153,08_0201.JPG
202,944,30.9417,120.152,08_0202.JPG
203,950,30.9419,120.151,08_0203.JPG
204,957,30.942,120.15,08_0204.JPG
205,963,30.9422,120.149,08_0205.JPG
206,969,30.9423,120.148,08_0206.JPG
207,975,30.9425,120.147,08_0207.JPG
208,981,30.9426,120.146,08_0208.JPG
209,987,30.9428,120.145,08_0209.JPG
210,993,30.943,120.144,08_0210.JPG
211,1059,30.9404,120.144,08_0211.JPG
212,1063,30.9402,120.145,08_0212.JPG
213,1067,30.9401,120.146,08_0213.JPG
214,1071,30.9399,120.147,08_0214.JPG
215,1639,30.9404,120.144,08_0215.JPG
216,1643,30.9403,120.145,08_0216.JPG
217,1647,30.9401,120.146,08_0217.JPG
218,1650,30.94,120.147,08_0218.JPG
219,1654,30.9398,120.148,08_0219.JPG
220,1658,30.9397,120.149,08_0220.JPG
261,1662,30.9395,120.15,08_0221.JPG
262,1666,30.9393,120.151,08_0222.JPG
263,1670,30.9392,120.152,08_0223.JPG
264,1674,30.939,120.153,08_0224.JPG
265,1677,30.9389,120.154,08_0225.JPG
266,1681,30.9387,120.155,08_0226.JPG
267,1685,30.9386,120.156,08_0227.JPG
268,1689,30.9384,120.157,08_0228.JPG
269,1693,30.9382,120.158,08_0229.JPG
270,1697,30.9381,120.159,08_0230.JPG
271,1701,30.938,120.16,08_0231.JPG
272,1704,30.9378,120.161,08_0232.JPG
273,1708,30.9376,120.162,08_0233.JPG
274,1712,30.9375,120.163,08_0234.JPG
275,1716,30.9373,120.164,08_0235.JPG
276,1719,30.9372,120.165,08_0236.JPG
277,1723,30.937,120.166,08_0237.JPG
278,1727,30.9369,120.167,08_0238.JPG
279,1731,30.9367,120.168,08_0239.JPG
280,1735,30.9365,120.169,08_0240.JPG
281,1738,30.9364,120.17,08_0241.JPG
282,1742,30.9362,120.171,08_0242.JPG
283,1746,30.9361,120.172,08_0243.JPG
284,1749,30.9359,120.173,08_0244.JPG
285,1753,30.9358,120.174,08_0245.JPG
286,1757,30.9356,120.176,08_0246.JPG
287,1761,30.9355,120.177,08_0247.JPG
288,1764,30.9353,120.178,08_0248.JPG
289,1768,30.9351,120.179,08_0249.JPG
290,1772,30.935,120.18,08_0250.JPG
291,1776,30.9348,120.181,08_0251.JPG
292,1780,30.9347,120.182,08_0252.JPG
293,1783,30.9345,120.183,08_0253.JPG
294,1787,30.9344,120.184,08_0254.JPG
295,1791,30.9342,120.185,08_0255.JPG
296,1795,30.934,120.186,08_0256.JPG
297,1799,30.9339,120.187,08_0257.JPG
298,1803,30.9337,120.188,08_0258.JPG
299,1807,30.9336,120.189,08_0259.JPG
300,1810,30.9334,120.19,08_0260.JPG
301,1814,30.9333,120.191,08_0261.JPG
302,1818,30.9331,120.192,08_0262.JPG
303,1822,30.933,120.193,08_0263.JPG
304,1826,30.9328,120.194,08_0264.JPG
305,1830,30.9327,120.195,08_0265.JPG
306,1834,30.9325,120.196,08_0266.JPG
307,1838,30.9323,120.197,08_0267.JPG
308,1842,30.9322,120.198,08_0268.JPG
309,1846,30.932,120.199,08_0269.JPG
310,1850,30.9319,120.2,08_0270.JPG
311,1853,30.9317,120.201,08_0271.JPG
312,1857,30.9316,120.202,08_0272.JPG
313,1861,30.9314,120.203,08_0273.JPG
314,1865,30.9312,120.204,08_0274.JPG
315,1869,30.9311,120.205,08_0275.JPG
316,1873,30.9309,120.206,08_0276.JPG
317,1877,30.9308,120.207,08_0277.JPG
318,1881,30.9306,120.208,08_0278.JPG
319,1885,30.9305,120.21,08_0279.JPG
320,1889,30.9303,120.211,08_0280.JPG
321,1893,30.9302,120.212,08_0281.JPG
322,1897,30.93,120.213,08_0282.JPG
323,1901,30.9298,120.214,08_0283.JPG
324,1905,30.9297,120.215,08_0284.JPG
325,1909,30.9295,120.216,08_0285.JPG
326,1913,30.9294,120.217,08_0286.JPG
327,1917,30.9292,120.218,08_0287.JPG
328,1921,30.9291,120.219,08_0288.JPG
329,1925,30.9289,120.22,08_0289.JPG
330,1929,30.9288,120.221,08_0290.JPG
331,1933,30.9286,120.222,08_0291.JPG
332,1936,30.9284,120.223,08_0292.JPG
333,1940,30.9283,120.224,08_0293.JPG
334,1944,30.9281,120.225,08_0294.JPG
335,1948,30.928,120.226,08_0295.JPG
336,1952,30.9278,120.227,08_0296.JPG
337,1956,30.9277,120.228,08_0297.JPG
338,1960,30.9275,120.229,08_0298.JPG
339,1964,30.9274,120.23,08_0299.JPG
340,1968,30.9272,120.231,08_0300.JPG
341,1972,30.927,120.232,08_0301.JPG
342,1976,30.9269,120.233,08_0302.JPG
343,1980,30.9267,120.234,08_0303.JPG
344,1984,30.9266,120.235,08_0304.JPG
345,1988,30.9264,120.236,08_0305.JPG
346,1992,30.9263,120.237,08_0306.JPG
347,1996,30.9261,120.238,08_0307.JPG
348,2000,30.9259,120.239,08_0308.JPG
349,2004,30.9258,120.24,08_0309.JPG
350,2008,30.9256,120.241,08_0310.JPG
351,2011,30.9255,120.242,08_0311.JPG
352,2072,30.923,120.242,08_0312.JPG
353,2078,30.9232,120.241,08_0313.JPG
354,2085,30.9233,120.24,08_0314.JPG
355,2091,30.9235,120.239,08_0315.JPG
356,2097,30.9236,120.238,08_0316.JPG
357,2103,30.9238,120.237,08_0317.JPG
358,2109,30.924,120.236,08_0318.JPG
359,2115,30.9241,120.235,08_0319.JPG
360,2121,30.9243,120.234,08_0320.JPG
361,2127,30.9244,120.233,08_0321.JPG
362,2133,30.9246,120.232,08_0322.JPG
363,2139,30.9247,120.231,08_0323.JPG
364,2145,30.9249,120.23,08_0324.JPG
365,2151,30.925,120.229,08_0325.JPG
366,2157,30.9252,120.228,08_0326.JPG
367,2163,30.9254,120.227,08_0327.JPG
368,2169,30.9255,120.226,08_0328.JPG
369,2175,30.9257,120.224,08_0329.JPG
370,2181,30.9258,120.223,08_0330.JPG
371,2187,30.926,120.222,08_0331.JPG
372,2193,30.9261,120.221,08_0332.JPG
373,2200,30.9263,120.22,08_0333.JPG
374,2206,30.9265,120.219,08_0334.JPG
375,2212,30.9266,120.218,08_0335.JPG
376,2219,30.9268,120.217,08_0336.JPG
377,2225,30.9269,120.216,08_0337.JPG
378,2231,30.9271,120.215,08_0338.JPG
379,2238,30.9272,120.214,08_0339.JPG
380,2244,30.9274,120.213,08_0340.JPG
381,2251,30.9275,120.212,08_0341.JPG
