Frame,Time_Sec,Lat,Lng,Label
1,0,32.3515,109.647,06_0001.JPG
2,2,32.351,109.647,06_0002.JPG
3,5,32.3505,109.647,06_0003.JPG
4,7,32.35,109.647,06_0004.JPG
5,10,32.3495,109.647,06_0005.JPG
6,12,32.3489,109.648,06_0006.JPG
7,65,32.3484,109.646,06_0007.JPG
8,68,32.3489,109.646,06_0008.JPG
9,71,32.3494,109.646,06_0009.JPG
10,74,32.3499,109.646,06_0010.JPG
11,77,32.3505,109.645,06_0011.JPG
12,80,32.351,109.645,06_0012.JPG
13,83,32.3515,109.645,06_0013.JPG
14,86,32.352,109.645,06_0014.JPG
15,89,32.3525,109.645,06_0015.JPG
16,92,32.3531,109.644,06_0016.JPG
17,96,32.3536,109.644,06_0017.JPG
18,99,32.3541,109.644,06_0018.JPG
19,102,32.3546,109.644,06_0019.JPG
20,105,32.3551,109.644,06_0020.JPG
21,108,32.3557,109.644,06_0021.JPG
22,111,32.3562,109.643,06_0022.JPG
23,114,32.3567,109.643,06_0023.JPG
24,118,32.3572,109.643,06_0024.JPG
25,121,32.3577,109.643,06_0025.JPG
26,124,32.3583,109.643,06_0026.JPG
27,127,32.3588,109.643,06_0027.JPG
28,130,32.3593,109.642,06_0028.JPG
29,133,32.3598,109.642,06_0029.JPG
30,137,32.3603,109.642,06_0030.JPG
31,140,32.3609,109.642,06_0031.JPG
32,143,32.3614,109.642,06_0032.JPG
33,146,32.3619,109.641,06_0033.JPG
34,149,32.3624,109.641,06_0034.JPG
35,152,32.3629,109.641,06_0035.JPG
36,155,32.3635,109.641,06_0036.JPG
37,158,32.364,109.641,06_0037.JPG
38,161,32.3645,109.641,06_0038.JPG
39,164,32.365,109.64,06_0039.JPG
40,168,32.3655,109.64,06_0040.JPG
41,171,32.3661,109.64,06_0041.JPG
42,174,32.3666,109.64,06_0042.JPG
43,178,32.3671,109.64,06_0043.JPG
44,182,32.3676,109.64,06_0044.JPG
45,186,32.3681,109.639,06_0045.JPG
46,189,32.3686,109.639,06_0046.JPG
47,192,32.3692,109.639,06_0047.JPG
48,196,32.3697,109.639,06_0048.JPG
49,199,32.3702,109.639,06_0049.JPG
50,253,32.37,109.637,06_0050.JPG
51,255,32.3695,109.637,06_0051.JPG
52,257,32.3689,109.637,06_0052.JPG
53,260,32.3684,109.637,06_0053.JPG
54,262,32.3679,109.638,06_0054.JPG
55,265,32.3674,109.638,06_0055.JPG
56,267,32.3669,109.638,06_0056.JPG
57,270,32.3663,109.638,06_0057.JPG
58,272,32.3658,109.638,06_0058.JPG
59,275,32.3653,109.639,06_0059.JPG
60,277,32.3648,109.639,06_0060.JPG
61,280,32.3643,109.639,06_0061.JPG
62,283,32.3637,109.639,06_0062.JPG
63,285,32.3632,109.639,06_0063.JPG
64,288,32.3627,109.639,06_0064.JPG
65,290,32.3622,109.64,06_0065.JPG
66,293,32.3617,109.64,06_0066.JPG
67,295,32.3611,109.64,06_0067.JPG
68,298,32.3606,109.64,06_0068.JPG
69,300,32.3601,109.64,06_0069.JPG
70,303,32.3596,109.64,06_0070.JPG
71,305,32.3591,109.641,06_0071.JPG
72,308,32.3586,109.641,06_0072.JPG
73,310,32.358,109.641,06_0073.JPG
74,313,32.3575,109.641,06_0074.JPG
75,315,32.357,109.641,06_0075.JPG
76,318,32.3565,109.642,06_0076.JPG
77,321,32.3559,109.642,06_0077.JPG
78,323,32.3554,109.642,06_0078.JPG
79,326,32.3549,109.642,06_0079.JPG
80,328,32.3544,109.642,06_0080.JPG
81,331,32.3539,109.642,06_0081.JPG
82,333,32.3533,109.643,06_0082.JPG
83,336,32.3528,109.643,06_0083.JPG
84,339,32.3523,109.643,06_0084.JPG
85,341,32.3518,109.643,06_0085.JPG
86,344,32.3513,109.643,06_0086.JPG
87,346,32.3507,109.643,06_0087.JPG
88,349,32.3502,109.644,06_0088.JPG
89,351,32.3497,109.644,06_0089.JPG
90,354,32.3492,109.644,06_0090.JPG
91,356,32.3487,109.644,06_0091.JPG
92,359,32.3482,109.644,06_0092.JPG
93,-1854,32.3392,109.661,06_0093.JPG
94,-1853,32.3392,109.661,06_0094.JPG
95,-1851,32.3392,109.661,06_0095.JPG
96,-1242,32.3392,109.661,06_0096.JPG
97,-1240,32.3392,109.661,06_0097.JPG
98,-1237,32.3392,109.661,06_0098.JPG
99,-1002,32.3507,109.656,06_0099.JPG
100,-999,32.3513,109.656,06_0100.JPG
101,-995,32.3518,109.655,06_0101.JPG
102,-992,32.3523,109.655,06_0102.JPG
103,-989,32.3528,109.655,06_0103.JPG
104,-985,32.3533,109.655,06_0104.JPG
105,-982,32.3539,109.655,06_0105.JPG
