Frame,Time_Sec,Lat,Lng,Label
1,0,40.3506,115.777,10_0001.JPG
2,3,40.3501,115.777,10_0002.JPG
3,7,40.3496,115.778,10_0003.JPG
4,10,40.3491,115.778,10_0004.JPG
5,13,40.3486,115.778,10_0005.JPG
6,16,40.3481,115.778,10_0006.JPG
7,19,40.3476,115.779,10_0007.JPG
8,22,40.3471,115.779,10_0008.JPG
9,26,40.3466,115.779,10_0009.JPG
10,29,40.3461,115.779,10_0010.JPG
11,32,40.3456,115.78,10_0011.JPG
12,35,40.3451,115.78,10_0012.JPG
13,38,40.3446,115.78,10_0013.JPG
14,41,40.3441,115.781,10_0014.JPG
15,44,40.3436,115.781,10_0015.JPG
16,47,40.3431,115.781,10_0016.JPG
17,50,40.3426,115.781,10_0017.JPG
18,53,40.3421,115.782,10_0018.JPG
19,91,40.3427,115.783,10_0019.JPG
20,94,40.3432,115.783,10_0020.JPG
21,97,40.3437,115.783,10_0021.JPG
22,100,40.3442,115.782,10_0022.JPG
23,102,40.3447,115.782,10_0023.JPG
24,105,40.3451,115.782,10_0024.JPG
25,108,40.3456,115.782,10_0025.JPG
26,111,40.3462,115.781,10_0026.JPG
27,114,40.3467,115.781,10_0027.JPG
28,117,40.3471,115.781,10_0028.JPG
29,120,40.3476,115.78,10_0029.JPG
30,123,40.3481,115.78,10_0030.JPG
31,126,40.3486,115.78,10_0031.JPG
32,129,40.3491,115.78,10_0032.JPG
33,132,40.3496,115.779,10_0033.JPG
34,135,40.3501,115.779,10_0034.JPG
35,138,40.3506,115.779,10_0035.JPG
36,141,40.3511,115.779,10_0036.JPG
37,179,40.3516,115.78,10_0037.JPG
38,182,40.3511,115.781,10_0038.JPG
39,185,40.3506,115.781,10_0039.JPG
40,188,40.3501,115.781,10_0040.JPG
41,191,40.3496,115.781,10_0041.JPG
42,194,40.3491,115.782,10_0042.JPG
43,197,40.3486,115.782,10_0043.JPG
44,200,40.3481,115.782,10_0044.JPG
45,203,40.3476,115.782,10_0045.JPG
46,206,40.3471,115.783,10_0046.JPG
47,209,40.3466,115.783,10_0047.JPG
48,213,40.3461,115.783,10_0048.JPG
49,216,40.3456,115.784,10_0049.JPG
50,219,40.3451,115.784,10_0050.JPG
51,222,40.3447,115.784,10_0051.JPG
52,225,40.3441,115.784,10_0052.JPG
53,228,40.3437,115.785,10_0053.JPG
54,231,40.3432,115.785,10_0054.JPG
55,269,40.3437,115.787,10_0055.JPG
56,272,40.3442,115.786,10_0056.JPG
57,275,40.3447,115.786,10_0057.JPG
58,278,40.3452,115.786,10_0058.JPG
59,281,40.3457,115.785,10_0059.JPG
60,283,40.3462,115.785,10_0060.JPG
61,286,40.3467,115.785,10_0061.JPG
62,289,40.3472,115.785,10_0062.JPG
63,292,40.3477,115.784,10_0063.JPG
64,295,40.3482,115.784,10_0064.JPG
65,298,40.3487,115.784,10_0065.JPG
66,301,40.3492,115.783,10_0066.JPG
67,303,40.3497,115.783,10_0067.JPG
68,306,40.3502,115.783,10_0068.JPG
69,309,40.3507,115.783,10_0069.JPG
70,312,40.3512,115.782,10_0070.JPG
71,315,40.3517,115.782,10_0071.JPG
72,318,40.3522,115.782,10_0072.JPG
73,357,40.3527,115.784,10_0073.JPG
74,360,40.3522,115.784,10_0074.JPG
75,363,40.3517,115.784,10_0075.JPG
76,367,40.3512,115.784,10_0076.JPG
77,370,40.3507,115.785,10_0077.JPG
78,373,40.3502,115.785,10_0078.JPG
79,376,40.3497,115.785,10_0079.JPG
80,379,40.3492,115.785,10_0080.JPG
81,382,40.3487,115.786,10_0081.JPG
82,385,40.3482,115.786,10_0082.JPG
83,388,40.3477,115.786,10_0083.JPG
84,391,40.3472,115.786,10_0084.JPG
85,394,40.3467,115.787,10_0085.JPG
86,397,40.3462,115.787,10_0086.JPG
87,400,40.3457,115.787,10_0087.JPG
88,403,40.3452,115.788,10_0088.JPG
89,406,40.3447,115.788,10_0089.JPG
90,409,40.3442,115.788,10_0090.JPG
91,447,40.3447,115.79,10_0091.JPG
92,450,40.3452,115.79,10_0092.JPG
93,453,40.3457,115.789,10_0093.JPG
94,456,40.3462,115.789,10_0094.JPG
95,458,40.3467,115.789,10_0095.JPG
96,461,40.3472,115.788,10_0096.JPG
97,464,40.3477,115.788,10_0097.JPG
98,467,40.3482,115.788,10_0098.JPG
99,470,40.3487,115.788,10_0099.JPG
100,473,40.3492,115.787,10_0100.JPG
101,476,40.3497,115.787,10_0101.JPG
102,479,40.3502,115.787,10_0102.JPG
103,482,40.3507,115.786,10_0103.JPG
104,484,40.3512,115.786,10_0104.JPG
105,487,40.3517,115.786,10_0105.JPG
106,490,40.3522,115.786,10_0106.JPG
107,493,40.3527,115.785,10_0107.JPG
108,496,40.3532,115.785,10_0108.JPG
109,534,40.3537,115.787,10_0109.JPG
110,537,40.3532,115.787,10_0110.JPG
111,540,40.3527,115.787,10_0111.JPG
112,543,40.3522,115.788,10_0112.JPG
113,546,40.3517,115.788,10_0113.JPG
114,550,40.3512,115.788,10_0114.JPG
115,553,40.3507,115.788,10_0115.JPG
116,556,40.3502,115.789,10_0116.JPG
117,559,40.3497,115.789,10_0117.JPG
118,562,40.3492,115.789,10_0118.JPG
119,565,40.3487,115.79,10_0119.JPG
120,568,40.3482,115.79,10_0120.JPG
121,571,40.3477,115.79,10_0121.JPG
122,575,40.3472,115.79,10_0122.JPG
123,578,40.3467,115.791,10_0123.JPG
124,581,40.3462,115.791,10_0124.JPG
125,584,40.3457,115.791,10_0125.JPG
126,587,40.3452,115.791,10_0126.JPG
127,625,40.3458,115.793,10_0127.JPG
128,628,40.3463,115.793,10_0128.JPG
129,631,40.3468,115.792,10_0129.JPG
130,634,40.3473,115.792,10_0130.JPG
131,637,40.3478,115.792,10_0131.JPG
132,640,40.3482,115.792,10_0132.JPG
133,643,40.3487,115.791,10_0133.JPG
134,646,40.3492,115.791,10_0134.JPG
135,649,40.3497,115.791,10_0135.JPG
136,652,40.3502,115.791,10_0136.JPG
137,655,40.3507,115.79,10_0137.JPG
138,658,40.3512,115.79,10_0138.JPG
139,661,40.3517,115.79,10_0139.JPG
140,664,40.3522,115.79,10_0140.JPG
141,667,40.3527,115.789,10_0141.JPG
142,670,40.3532,115.789,10_0142.JPG
143,673,40.3537,115.789,10_0143.JPG
144,676,40.3542,115.788,10_0144.JPG
