Frame,Time_Sec,Lat,Lng,Label
1,0,29.7996,116.041,02_0001.JPG
2,5,29.7989,116.041,02_0002.JPG
3,10,29.7981,116.041,02_0003.JPG
4,15,29.7974,116.041,02_0004.JPG
5,20,29.7967,116.041,02_0005.JPG
6,25,29.796,116.041,02_0006.JPG
7,30,29.7953,116.041,02_0007.JPG
8,35,29.7946,116.041,02_0008.JPG
9,40,29.7939,116.041,02_0009.JPG
10,45,29.7932,116.041,02_0010.JPG
11,50,29.7924,116.041,02_0011.JPG
12,55,29.7917,116.041,02_0012.JPG
13,60,29.791,116.041,02_0013.JPG
14,64,29.7903,116.041,02_0014.JPG
15,70,29.7896,116.041,02_0015.JPG
16,74,29.7889,116.041,02_0016.JPG
17,80,29.7882,116.041,02_0017.JPG
18,85,29.7875,116.041,02_0018.JPG
19,89,29.7867,116.041,02_0019.JPG
20,94,29.786,116.041,02_0020.JPG
21,99,29.7853,116.041,02_0021.JPG
22,104,29.7846,116.041,02_0022.JPG
23,109,29.7839,116.041,02_0023.JPG
24,114,29.7832,116.041,02_0024.JPG
25,119,29.7825,116.041,02_0025.JPG
26,124,29.7818,116.041,02_0026.JPG
27,129,29.781,116.041,02_0027.JPG
28,134,29.7803,116.041,02_0028.JPG
29,139,29.7796,116.041,02_0029.JPG
30,145,29.7789,116.041,02_0030.JPG
31,150,29.7782,116.041,02_0031.JPG
32,155,29.7775,116.041,02_0032.JPG
33,160,29.7768,116.041,02_0033.JPG
34,165,29.7761,116.041,02_0034.JPG
35,170,29.7753,116.041,02_0035.JPG
36,176,29.7746,116.041,02_0036.JPG
37,181,29.7739,116.041,02_0037.JPG
38,186,29.7732,116.041,02_0038.JPG
39,191,29.7725,116.041,02_0039.JPG
40,196,29.7718,116.041,02_0040.JPG
41,200,29.7711,116.041,02_0041.JPG
42,205,29.7704,116.041,02_0042.JPG
43,210,29.7696,116.041,02_0043.JPG
44,216,29.7689,116.041,02_0044.JPG
45,221,29.7682,116.041,02_0045.JPG
46,228,29.7675,116.041,02_0046.JPG
47,233,29.7668,116.041,02_0047.JPG
48,238,29.7661,116.041,02_0048.JPG
49,243,29.7654,116.041,02_0049.JPG
50,248,29.7647,116.041,02_0050.JPG
51,253,29.7639,116.041,02_0051.JPG
52,258,29.7632,116.041,02_0052.JPG
53,263,29.7625,116.041,02_0053.JPG
54,269,29.7618,116.041,02_0054.JPG
55,274,29.7611,116.041,02_0055.JPG
56,280,29.7604,116.041,02_0056.JPG
57,285,29.7597,116.041,02_0057.JPG
58,290,29.7589,116.041,02_0058.JPG
59,295,29.7582,116.041,02_0059.JPG
60,300,29.7575,116.041,02_0060.JPG
61,305,29.7568,116.041,02_0061.JPG
62,310,29.7561,116.041,02_0062.JPG
63,315,29.7554,116.041,02_0063.JPG
64,320,29.7547,116.041,02_0064.JPG
65,324,29.754,116.041,02_0065.JPG
66,329,29.7533,116.041,02_0066.JPG
67,334,29.7525,116.041,02_0067.JPG
68,338,29.7518,116.041,02_0068.JPG
69,343,29.7511,116.041,02_0069.JPG
70,348,29.7504,116.041,02_0070.JPG
71,354,29.7497,116.041,02_0071.JPG
72,360,29.749,116.041,02_0072.JPG
73,365,29.7483,116.041,02_0073.JPG
74,370,29.7475,116.041,02_0074.JPG
75,376,29.7468,116.041,02_0075.JPG
76,382,29.7461,116.041,02_0076.JPG
77,388,29.7454,116.041,02_0077.JPG
78,393,29.7447,116.041,02_0078.JPG
79,398,29.744,116.041,02_0079.JPG
80,404,29.7433,116.041,02_0080.JPG
81,410,29.7426,116.041,02_0081.JPG
82,415,29.7418,116.041,02_0082.JPG
83,420,29.7411,116.041,02_0083.JPG
84,426,29.7404,116.041,02_0084.JPG
85,431,29.7397,116.041,02_0085.JPG
86,436,29.739,116.041,02_0086.JPG
87,441,29.7383,116.041,02_0087.JPG
88,446,29.7376,116.041,02_0088.JPG
89,452,29.7369,116.041,02_0089.JPG
90,457,29.7361,116.041,02_0090.JPG
91,462,29.7354,116.041,02_0091.JPG
92,468,29.7347,116.041,02_0092.JPG
93,473,29.734,116.041,02_0093.JPG
94,478,29.7333,116.041,02_0094.JPG
95,484,29.7326,116.041,02_0095.JPG
96,489,29.7319,116.041,02_0096.JPG
97,494,29.7312,116.041,02_0097.JPG
98,500,29.7304,116.041,02_0098.JPG
99,505,29.7297,116.041,02_0099.JPG
